id,Keyword,Name,Address,Website,Plus_Code,Rating,Reviews,URL
433,katering di surabaya pusat,Jaya Kartini Catering & Wedding Service,"Jl. Tg Raja I No.25, Perak Bar., Kec. Krembangan, Kota SBY, Jawa Timur 60177",,"QPGH+V5 West Perak, Surabaya City, East Java",4.8,12,"https://www.google.com/maps/place/Jaya+Kartini+Catering+%26+Wedding+Service/@-7.2681212,112.6631482,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7f8d9f4c50453:0x71f523e70a028fbf!8m2!3d-7.2227722!4d112.7279208!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2XgAQA!16s%2Fg%2F1ptvsn75x?hl=en"
432,katering di surabaya pusat,MyMeal Catering Surabaya,"Ruko Plaza Segi 8, Jl. Pattimura No.872, Sonokwijenan, Sukomanunggal, Surabaya City, East Java 60189",https://www.mymealcatering.com/,"PMFW+PF Sonokwijenan, Surabaya City, East Java",4.5,61,"https://www.google.com/maps/place/MyMeal+Catering+Surabaya/@-7.2681212,112.6631482,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7fc196a24f6d9:0xca89a8c39c2e9709!8m2!3d-7.2756733!4d112.6962287!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2XgAQA!16s%2Fg%2F11btvb8zzw?hl=en"
431,katering di surabaya pusat,Mawar Catering & Dekorasi,"Kapas Madhya Indah No.9, Gading, Kec. Tambaksari, Kota SBY, Jawa Timur 60134",,"QQ69+QW Gading, Surabaya City, East Java",4.2,74,"https://www.google.com/maps/place/Mawar+Catering+%26+Dekorasi/@-7.2681212,112.6631482,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7f9a5d4ccf893:0xab3b786256d2800d!8m2!3d-7.2380997!4d112.7697971!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBGGV2ZW50X21hbmFnZW1lbnRfY29tcGFueeABAA!16s%2Fg%2F1pv6y3dnv?hl=en"
430,katering di surabaya pusat,Sasana Boga Sonokembang Catering,"Jl. Bendul Merisi Utara No.42, Bendul Merisi, Kec. Wonocolo, Kota SBY, Jawa Timur 60239",http://www.sonokembangsurabaya.com/,"MPVX+7F Bendul Merisi, Surabaya City, East Java",4.7,181,"https://www.google.com/maps/place/Sasana+Boga+Sonokembang+Catering/@-7.2681212,112.6631482,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7fba7883c5b43:0x68d781af0ff88342!8m2!3d-7.3068488!4d112.7487336!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdFocIhprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBIGNhdGVyaW5nX2Zvb2RfYW5kX2RyaW5rX3N1cHBsaWVzmgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVJaTVRkWVl6QkJSUkFC4AEA!16s%2Fg%2F11g6vhdp8v?hl=en"
429,katering di surabaya pusat,Deli Catering,"Jl. Galaxi Bumi Permai, Semolowaru, Kec. Sukolilo, Kota SBY, Jawa Timur 60119",http://www.delicateringsby.com/,"MQXM+57 Semolowaru, Surabaya City, East Java",4.9,25,"https://www.google.com/maps/place/Deli+Catering/@-7.2681212,112.6631482,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7fa4985c1aa9b:0xc9d2209421b953e0!8m2!3d-7.3020607!4d112.7831478!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2XgAQA!16s%2Fg%2F1q62kk210?hl=en"
428,katering di surabaya pusat,katering surabaya pusat,"Jl. Kupang Praupan Ps. III No.4A, DR. Soetomo, Kec. Tegalsari, Kota SBY, Jawa Timur 60264",,"PPGG+4W DR. Soetomo, Surabaya City, East Java",5,2,"https://www.google.com/maps/place/katering+surabaya+pusat/@-7.2681212,112.6631482,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7fb115bb038c1:0xf6001a200c902909!8m2!3d-7.274703!4d112.727287!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2XgAQA!16s%2Fg%2F11tdc46gr7?hl=en"
427,katering di surabaya pusat,Prawita Sari Catering Service,"Jl. Rokan No.21, RT.003/RW.05, Darmo, Kec. Wonokromo, Kota SBY, Jawa Timur 60241",,"PP4M+69 Darmo, Surabaya City, East Java",5,10,"https://www.google.com/maps/place/Prawita+Sari+Catering+Service/@-7.2681212,112.6631482,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7fb8276f42169:0xb241c6c0c4254491!8m2!3d-7.2944505!4d112.7333846!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdFocIhprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBIGNhdGVyaW5nX2Zvb2RfYW5kX2RyaW5rX3N1cHBsaWVzmgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVU5EZG1KUWJETm5SUkFC4AEA!16s%2Fg%2F11hygwy16x?hl=en"
426,katering di surabaya pusat,ZF Catering Surabaya,"Gang 2 no 6B, Jl. Simo Gn. Bar. Tol, Simomulyo, Kec. Sukomanunggal, Kota SBY, Jawa Timur 60181",https://zfcateringsurabaya.business.site/,"PPH4+M8 Simomulyo, Surabaya City, East Java",4.8,8,"https://www.google.com/maps/place/ZF+Catering+Surabaya/@-7.2681212,112.6631482,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7fc02f0a4d95f:0x623262ed660e81cb!8m2!3d-7.2707227!4d112.7058003!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2XgAQA!16s%2Fg%2F11cmry7gxg?hl=en"
425,katering di surabaya pusat,Leaf max catering,"Jl. Bratang Gede No.5, Ngagelrejo, Kec. Wonokromo, Kota SBY, Jawa Timur 60245",,"PP2X+VW Ngagelrejo, Surabaya City, East Java",5,168,"https://www.google.com/maps/place/Leaf+max+catering/@-7.2681212,112.6631482,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7fb036c84ad41:0x6421d1093f96be04!8m2!3d-7.2978653!4d112.749825!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBIGNhdGVyaW5nX2Zvb2RfYW5kX2RyaW5rX3N1cHBsaWVz4AEA!16s%2Fg%2F11hz60hwbj?hl=en"
424,katering di surabaya pusat,Catering Mulia,"Jl. Kp. Malang No.41, Wonorejo, Kec. Tegalsari, Kota SBY, Jawa Timur 60263",http://catering-mulia.business.site/,"PPJM+Q7 Wonorejo, Surabaya City, East Java",4.6,12,"https://www.google.com/maps/place/Catering+Mulia/@-7.2681212,112.6631482,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7fbe21d612921:0xdce3eb9d758c7c03!8m2!3d-7.2681243!4d112.7331946!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdFocIhprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBIGNhdGVyaW5nX2Zvb2RfYW5kX2RyaW5rX3N1cHBsaWVzmgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVJYTjJRMmNtMUJSUkFC4AEA!16s%2Fg%2F11f54z3ysd?hl=en"
423,katering di surabaya pusat,CATERING MAKANAN SURABAYA | SAYUR LODEH | RAWON | CATERING HARIAN SURABAYA,"Jl. Dukuh Bulu Gg. D.K.Bulu I, RT02 RW04, Kec. Sambikerep, Kota SBY, Jawa Timur 60216",,"PM8C+M7 Lontar, Surabaya City, East Java",5,8,"https://www.google.com/maps/place/CATERING+MAKANAN+SURABAYA+%7C+SAYUR+LODEH+%7C+RAWON+%7C+CATERING+HARIAN+SURABAYA/@-7.2833741,112.6006324,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7fde82cf08f77:0x7c7003aed02a7f09!8m2!3d-7.2833741!4d112.6706702!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdFocIhprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2XgAQA!16s%2Fg%2F11ncw1_whd?hl=en"
422,katering di surabaya pusat,JIROLU CATERING COMPANY,"Jl. Sedap Malam No.6, Ketabang, Kec. Genteng, Kota SBY, Jawa Timur 60272",http://instagram.com/jirolugroup,"PPQX+X5 Ketabang, Surabaya City, East Java",4.6,19,"https://www.google.com/maps/place/JIROLU+CATERING+COMPANY/@-7.264435,112.6616653,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7f92bad6edfb1:0x37f734beeec1896b!8m2!3d-7.2600717!4d112.7479397!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdFocIhprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBCnJlc3RhdXJhbnTgAQA!16s%2Fg%2F11hyjkhzyf?hl=en"
421,katering di surabaya pusat,Papa Bakul Sego Catering,"Gg. Buntu No.3, Krembangan Sel., Kec. Krembangan, Kota SBY, Jawa Timur 60175",,"QP4M+H2 South Krembangan, Surabaya City, East Java",4.8,31,"https://www.google.com/maps/place/Papa+Bakul+Sego+Catering/@-7.264435,112.6616653,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7f93949daf325:0x2c457fcc78374975!8m2!3d-7.2435916!4d112.7324973!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdFocIhprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBFWluZG9uZXNpYW5fcmVzdGF1cmFudOABAA!16s%2Fg%2F11gfdc7gjp?hl=en"
420,katering di surabaya pusat,AMORA Catering Anak Kost,"Jl Dharmawangsa Bar I No.3, Airlangga, Kec. Gubeng, Kota SBY, Jawa Timur 60286",,"PQH4+C3 Airlangga, Surabaya City, East Java",4.3,41,"https://www.google.com/maps/place/AMORA+Catering+Anak+Kost/@-7.264435,112.6616653,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7fbd134fa901b:0x58784e3588df974d!8m2!3d-7.271427!4d112.7551944!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2XgAQA!16s%2Fg%2F11cn5kyf39?hl=en"
419,katering di surabaya pusat,Catering Suramadu Surabaya,"Gg. III Samsat No.27, Tanah Kali Kedinding, Kec. Kenjeran, Kota SBY, Jawa Timur 60129",https://suramadu-mutiara-catering-surabaya.business.site/?utm_source=gmb&utm_medium=referral,"QQGF+XC Tanah Kali Kedinding, Surabaya City, East Java",4.5,21,"https://www.google.com/maps/place/Catering+Suramadu+Surabaya/@-7.264435,112.6616653,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7f8521354c3d7:0xe84fb52395e57f65!8m2!3d-7.2225638!4d112.7736242!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2XgAQA!16s%2Fg%2F11b7jgg1np?hl=en"
418,katering di surabaya pusat,Nasi Kotak Surabaya Bu Mimin,"Jl. Tenggilis Utara No.61, Tenggilis Mejoyo, Kec. Tenggilis Mejoyo, Kota SBY, Jawa Timur 60292",https://nasikotaksurabayabumimin.business.site/?utm_source=gmb&utm_medium=referral,"MQJ4+PJ Tenggilis Mejoyo, Surabaya City, East Java",4.7,65,"https://www.google.com/maps/place/Nasi+Kotak+Surabaya+Bu+Mimin/@-7.264435,112.6616653,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7fb41dad8bfe5:0x5ab834cbeb5a3269!8m2!3d-7.318224!4d112.7566019!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdFocIhprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2XgAQA!16s%2Fg%2F11f3wl63qb?hl=en"
417,katering di surabaya pusat,Pusat Oleh-oleh Surabaya By.delyla catering,"Jl. Genteng Besar No.65-C, Genteng, Kec. Genteng, Kota SBY, Jawa Timur 60275",,"PPRQ+HP Genteng, Surabaya City, East Java",4.4,78,"https://www.google.com/maps/place/Pusat+Oleh-oleh+Surabaya+By.delyla+catering/@-7.264435,112.6616653,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7f9678bb72e67:0x69ff52277afefa8f!8m2!3d-7.2585055!4d112.7392715!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdFocIhprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBD3Nob3BwaW5nX2NlbnRlcuABAA!16s%2Fg%2F11f310r8b7?hl=en"
416,katering di surabaya pusat,Sahabat Jaya Catering,"Jl. Gubeng Airlangga II No.25B, Airlangga, Kec. Gubeng, Kota SBY, Jawa Timur 60286",,"PQH4+35 Airlangga, Surabaya City, East Java",4.4,17,"https://www.google.com/maps/place/Sahabat+Jaya+Catering/@-7.264435,112.6616653,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7fbd140e2366b:0x3cca04abb2c14b78!8m2!3d-7.2722776!4d112.7554708!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdFocIhprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2XgAQA!16s%2Fg%2F1q6j3whsz?hl=en"
415,katering di surabaya pusat,Bella-della Kitchen,"Pacar Kembang 5C1, Pacar Kembang, Kec. Tambaksari, Kota SBY, Jawa Timur 60132",https://www.instagram.com/belladella_kitchen/,"PQR8+3P Pacar Kembang, Surabaya City, East Java",4.9,53,"https://www.google.com/maps/place/Bella-della+Kitchen/@-7.264435,112.6616653,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7f983e9722881:0x5e34d8dbb60d6c38!8m2!3d-7.2598692!4d112.7667834!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2XgAQA!16s%2Fg%2F1pzxpt8h0?hl=en"
414,katering di surabaya pusat,Aisya Catering Wedding,"dan, Jalan Kebonsari III No.28, Jl. Raya Kebonsari No.18, Kebonsari, Kec. Jambangan, Kota SBY, Jawa Timur 60233",https://kateringaisya.com/,"MPF6+4R Kebonsari, Surabaya City, East Java",4.9,935,"https://www.google.com/maps/place/Aisya+Catering+Wedding/@-7.264435,112.6616653,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7fc9f0863a339:0x6fd885facc531c1e!8m2!3d-7.3271511!4d112.7120595!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdFocIhprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2WaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVTmxjVGhNTTJ0blJSQULgAQA!16s%2Fg%2F11bwyddq2v?hl=en"
413,katering di surabaya pusat,DIAN CATERING SURABAYA,"Blok G-, Jl. Pandugo Baru No.11, Penjaringan Sari, Kec. Rungkut, Kota SBY, Jawa Timur 60297",http://www.diancateringsurabaya.com/,"MQJP+JG Penjaringan Sari, Surabaya City, East Java",4.5,44,"https://www.google.com/maps/place/DIAN+CATERING+SURABAYA/@-7.264435,112.6616653,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7faeccc0f6a05:0x11e5fa1d81343628!8m2!3d-7.3183864!4d112.786348!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2XgAQA!16s%2Fg%2F11c5btmb77?hl=en"
412,katering di surabaya pusat,Bunda Tasty Catering,"Penjaringan Sari PS I/F-22, Rungkut, Penjaringan Sari, Kec. Rungkut, Kota SBY, Jawa Timur 60297",,"MQGM+FX Penjaringan Sari, Surabaya City, East Java",4.7,44,"https://www.google.com/maps/place/Bunda+Tasty+Catering/@-7.264435,112.6616653,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7faeaeac43df9:0x3b2da4207c75e307!8m2!3d-7.323849!4d112.784938!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2XgAQA!16s%2Fg%2F11g9grs3h2?hl=en"
411,katering di surabaya pusat,maharani catering,"Jl. Pacar Keling VI No.12, Pacar Keling, Kec. Tambaksari, Kota SBY, Jawa Timur 60131",,"PQV6+28 Pacar Keling, Surabaya City, East Java",4.4,19,"https://www.google.com/maps/place/maharani+catering/@-7.264435,112.6616653,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7f9784674f177:0x6bfe0a8e2091455!8m2!3d-7.2574596!4d112.7607502!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2XgAQA!16s%2Fg%2F11c54dr101?hl=en"
410,katering di surabaya pusat,Katering Nikmat,"Jl. Dharmawangsa No.160, Kertajaya, Kec. Gubeng, Kota SBY, Jawa Timur 60282",,"PQC4+57 Kertajaya, Surabaya City, East Java",4.7,18,"https://www.google.com/maps/place/Katering+Nikmat/@-7.264435,112.6616653,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7fbce924dbf77:0x7a4363cded79c0c4!8m2!3d-7.2795552!4d112.7556763!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2XgAQA!16s%2Fg%2F11b6s_3vhm?hl=en"
409,katering di surabaya pusat,Althinz Catering,"Jl. Kup. Panjaan III No.83, DR. Soetomo, Kec. Tegalsari, Kota SBY, Jawa Timur 60261",https://althinzcatering.business.site/,"PPFH+4V DR. Soetomo, Surabaya City, East Java",4.7,21,"https://www.google.com/maps/place/Althinz+Catering/@-7.264435,112.6616653,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7f95f29812331:0x1ba78fd1485f068a!8m2!3d-7.2771999!4d112.7297173!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdFocIhprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2WaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTjNjRWxETVdGM0VBReABAA!16s%2Fg%2F1tfgrplg?hl=en"
408,katering di surabaya pusat,Catering Ibu,"MPH7+4MP, Jl. Jambangan Kebon Agung No.57, Jambangan, Kec. Jambangan, Kota SBY, Jawa Timur 60232",,,4.7,173,"https://www.google.com/maps/place/Catering+Ibu/@-7.264435,112.6616653,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7fc9dc4aa47c3:0xfb34a5eeceaaaab8!8m2!3d-7.3223493!4d112.7149313!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2XgAQA!16s%2Fg%2F1pzqj6wv4?hl=en"
407,katering di surabaya pusat,Galaxy Catering,"Jl. Kedung Klinter I No.85, Kedungdoro, Kec. Tegalsari, Kota SBY, Jawa Timur 60261",https://galaxycatering.business.site/,"PPPJ+6M Kedungdoro, Surabaya City, East Java",4.9,33,"https://www.google.com/maps/place/Galaxy+Catering/@-7.264435,112.6616653,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7f95fbe790a4b:0xc436e60f3eafe4db!8m2!3d-7.2644274!4d112.7317061!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdFocIhprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNvcnBvcmF0ZV9vZmZpY2WaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTlJjR05mVkdKbkVBReABAA!16s%2Fg%2F11ggw7jjmm?hl=en"
406,katering di surabaya pusat,Pawonjani | Catering Harian Surabaya,"Jl. Gunung Anyar Lor II No.98, Gn. Anyar, Kec. Gn. Anyar, Kota SBY, Jawa Timur 60294",http://pawonjani.com/,"MQ8M+4V Gunung Anyar, Surabaya City, East Java",4.9,42,"https://www.google.com/maps/place/Pawonjani+%7C+Catering+Harian+Surabaya/@-7.3346938,112.7146546,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7fbb5a3e27963:0x4026a3e5f3af09e0!8m2!3d-7.3346938!4d112.7846924!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2XgAQA!16s%2Fg%2F11q1w16tnw?hl=en"
405,katering di surabaya pusat,Gapura Jaya Catering,"Jl. R.A Kartini No.7, DR. Soetomo, Kec. Tegalsari, Kota SBY, Jawa Timur 60264",,"PPCQ+3V DR. Soetomo, Surabaya City, East Java",4.5,25,"https://www.google.com/maps/place/Gapura+Jaya+Catering/@-7.2353968,112.6588897,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7fbe858bb2e3f:0x2159f7233855425!8m2!3d-7.2798106!4d112.7397269!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdFocIhprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2WaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVUkRjSEZEZHpSUlJSQULgAQA!16s%2Fg%2F1v_x6w32?hl=en"
404,katering di surabaya pusat,Catering Harian surabaya | Nasi Bakar Angkringan Baladewa Catering,"Krembangan Bhakti Gg. III No.6, Kemayoran, Kec. Krembangan, Kota SBY, Jawa Timur 60176",https://www.facebook.com/Angkringan-Baladewa-812531755500806/,"QP8H+5M Kemayoran, Surabaya City, East Java",4.9,32,"https://www.google.com/maps/place/Catering+Harian+surabaya+%7C+Nasi+Bakar+Angkringan+Baladewa+Catering/@-7.2353968,112.6588897,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7f925a680c711:0xcb3cdaca5d8269cc!8m2!3d-7.2346186!4d112.7291724!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdFocIhprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2XgAQA!16s%2Fg%2F11hcnmj4n7?hl=en"
403,katering di surabaya pusat,PUTA 14 Catering,"Jl. Pucang Taman No.14, Kertajaya, Kec. Gubeng, Kota SBY, Jawa Timur 60282",,"PQ85+FC Kertajaya, Surabaya City, East Java",4.4,105,"https://www.google.com/maps/place/PUTA+14+Catering/@-7.2353968,112.6588897,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7fbca4adf0647:0x22f4776b11f6986!8m2!3d-7.283824!4d112.7586195!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdFocIhprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2WaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVTkpNSE51VEhWUlJSQULgAQA!16s%2Fg%2F12hp33nd2?hl=en"
402,katering di surabaya pusat,BUZET CATERING DIET SURABAYA,"Jl. Ploso Tim. VI No.80 A, Ploso, Kec. Tambaksari, Kota SBY, Jawa Timur 60132",http://buzetcateringdietsurabaya.com/?utm_source=gmb&utm_medium=referral,"PQVF+2V Ploso, Surabaya City, East Java",5,40,"https://www.google.com/maps/place/BUZET+CATERING+DIET+SURABAYA/@-7.2353968,112.6588897,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7f9c7e5488919:0xc381bc6d5f0c9d1c!8m2!3d-7.2574468!4d112.7746345!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2XgAQA!16s%2Fg%2F11f5vdf1qv?hl=en"
401,katering di surabaya pusat,Hidayah Catering,"Jl. Bubutan No.138, Alun-alun Contong, Kec. Bubutan, Kota SBY, Jawa Timur 60174",https://hidayahcatering.business.site/?utm_source=gmb&utm_medium=referral,"QP2P+7G Alun-alun Contong, Surabaya City, East Java",4.9,154,"https://www.google.com/maps/place/Hidayah+Catering/@-7.2353968,112.6588897,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7f9410738d081:0x323cd83bf6482e42!8m2!3d-7.2493478!4d112.7362947!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdFocIhprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2WaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVTXROVm8yU1cxQlJSQULgAQA!16s%2Fg%2F1vq89bh2?hl=en"
400,katering di surabaya pusat,"Jasa Catering Surabaya Fiona |Pioo's Catering| Jawa Timur | Melayani Nasi kotak, tumpengan","Jl. Ikan Kerapu II, Perak Bar., Kec. Krembangan, Kota SBY, Jawa Timur 60177",https://catering-fiona.business.site/,"QP9G+XW West Perak, Surabaya City, East Java",5,54,"https://www.google.com/maps/place/Jasa+Catering+Surabaya+Fiona+%7CPioo's+Catering%7C+Jawa+Timur+%7C+Melayani+Nasi+kotak,+tumpengan/@-7.2353968,112.6588897,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7f9a204666067:0xbad968f4a382408d!8m2!3d-7.2300624!4d112.7272558!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2XgAQA!16s%2Fg%2F11gxw0n3ty?hl=en"
399,katering di surabaya pusat,Catering Melati,"Jl. Gubeng Kertajaya Blk. VI-D No.105A, Kertajaya, Kec. Gubeng, Kota SBY, Jawa Timur 60286",http://www.cateringmelati.com/,"PQ93+PQ Kertajaya, Surabaya City, East Java",4.7,71,"https://www.google.com/maps/place/Catering+Melati/@-7.2353968,112.6588897,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7fbceda55a469:0xc3a711fdca8441cc!8m2!3d-7.2806343!4d112.7544506!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2XgAQA!16s%2Fg%2F1hm5kyblm?hl=en"
398,katering di surabaya pusat,SURABAYA CATERING,"Jl. Kapas Madya I F No.106, Gading, Kec. Tambaksari, Kota SBY, Jawa Timur 60134",https://surabaya-catering.business.site/,"QQ69+H4 Gading, Surabaya City, East Java",5,105,"https://www.google.com/maps/place/SURABAYA+CATERING/@-7.2353968,112.6588897,13z/data=!4m10!1m2!2m1!1skatering+di+surabaya+pusat!3m6!1s0x2dd7f9c0dd167151:0xe4f13f9d077c4fcd!8m2!3d-7.2385255!4d112.7677928!15sChprYXRlcmluZyBkaSBzdXJhYmF5YSBwdXNhdJIBEGNhdGVyaW5nX3NlcnZpY2XgAQA!16s%2Fg%2F11g10g86wr?hl=en"
